,COUNTER,SEASON,DATE,PHEN_PROGRESS,STAGE,STAGE_V_0,STAGE_V_1,STAGE_V_2,STAGE_V_3,DORMANT_SEASON,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_RH,AVG_RH,MAX_RH,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,ST2,ST8,SM8_PCNT,MSLP_HPA
5199,178,2001-2002,2002-03-27,0.8676470588235294,0,1.0,0.0,0.0,0.0,1,,-24.2,-25.74,-26.69,6.73,0.16,6.96,13.31,31.53,59.46,85.24,-3.34,-0.97,1.22,0.0,5.96,12.16,263.02,0.01,,7.1,99999.0,
5200,179,2001-2002,2002-03-28,0.8725490196078431,0,1.0,0.0,0.0,0.0,1,,-24.2,-25.75,-26.7,9.79,3.28,10.05,16.31,37.19,57.64,80.83,0.28,1.67,3.57,0.0,7.21,15.74,278.31,0.0,,8.53,99999.0,
5201,180,2001-2002,2002-03-29,0.8774509803921569,0,1.0,0.0,0.0,0.0,1,,-24.2,-25.75,-26.7,8.79,2.68,8.83,14.91,43.41,63.22,81.49,-0.16,1.93,4.32,0.0,3.49,7.51,260.21,0.0,,8.82,99999.0,
5202,181,2001-2002,2002-03-30,0.8823529411764706,0,1.0,0.0,0.0,0.0,1,,-24.21,-25.76,-26.71,11.77,5.72,11.51,17.81,41.84,58.18,77.43,1.29,3.29,4.98,0.0,3.67,7.69,189.32,0.0,,10.21,99999.0,
5203,182,2001-2002,2002-03-31,0.8872549019607843,0,1.0,0.0,0.0,0.0,1,,-24.21,-25.76,-26.71,10.53,0.75,10.74,20.31,32.52,63.87,99.21,0.45,3.22,4.57,0.0,3.28,7.15,226.59,0.11,,10.72,99999.0,
5204,183,2001-2002,2002-04-01,0.8921568627450981,0,1.0,0.0,0.0,0.0,1,Sap Flow,-24.21,-25.76,-26.71,9.39,3.41,10.25,15.37,36.4,54.22,87.53,-4.52,0.6,5.9,0.0,5.35,10.01,127.6,0.01,,10.55,99999.0,
5205,184,2001-2002,2002-04-02,0.8970588235294118,0,1.0,0.0,0.0,0.0,1,,-24.22,-25.77,-26.72,7.0,2.12,8.18,11.87,33.65,40.57,56.87,-7.15,-4.6,-3.12,0.0,3.58,7.51,103.83,0.0,,9.93,99999.0,
5206,185,2001-2002,2002-04-03,0.9019607843137255,0,1.0,0.0,0.0,0.0,1,,-24.23,-25.78,-26.73,6.84,-2.32,7.02,16.0,31.9,53.34,76.38,-6.34,-2.58,0.14,0.0,3.13,5.72,221.36,0.0,,9.4,99999.0,
5207,186,2001-2002,2002-04-04,0.9068627450980392,0,1.0,0.0,0.0,0.0,1,,-24.24,-25.79,-26.74,9.93,-0.07,10.56,19.93,33.41,53.71,80.07,-3.22,0.77,4.29,0.0,3.84,9.48,205.25,0.01,,10.27,99999.0,
5208,187,2001-2002,2002-04-05,0.9117647058823529,0,1.0,0.0,0.0,0.0,1,,-24.24,-25.79,-26.74,11.96,4.91,11.79,19.0,41.42,61.21,78.34,0.69,4.17,7.48,0.0,3.38,9.66,243.18,0.03,,10.45,99999.0,
5209,188,2001-2002,2002-04-06,0.9166666666666666,0,1.0,0.0,0.0,0.0,1,,-24.24,-25.79,-26.74,10.16,2.25,11.17,18.06,44.16,65.77,98.65,1.99,4.48,7.14,0.0,5.77,12.16,265.38,0.11,,11.05,99999.0,
5210,189,2001-2002,2002-04-07,0.9215686274509803,0,1.0,0.0,0.0,0.0,1,,-24.24,-25.79,-26.74,10.62,4.18,11.05,17.06,31.72,56.17,87.09,-0.84,1.9,5.86,0.0,5.7,14.31,247.79,0.01,,11.3,99999.0,
5211,190,2001-2002,2002-04-08,0.9264705882352942,0,1.0,0.0,0.0,0.0,1,,-24.25,-25.8,-26.75,9.53,0.06,10.25,19.0,25.29,51.47,83.06,-2.54,-0.34,2.57,0.0,2.97,5.72,123.36,0.01,,11.41,99999.0,
5212,191,2001-2002,2002-04-09,0.9313725490196079,0,1.0,0.0,0.0,0.0,1,,-24.25,-25.8,-26.75,11.7,7.68,11.26,15.72,42.32,69.42,93.04,-0.97,5.69,9.84,0.05,4.22,12.88,216.7,0.16,,10.59,99999.0,
5213,192,2001-2002,2002-04-10,0.9362745098039216,0,1.0,0.0,0.0,0.0,1,First Swell,-24.22,-25.77,-26.72,13.4,8.93,12.7,17.87,49.48,68.0,85.39,5.07,6.7,8.32,0.0,6.36,13.23,241.97,0.03,,11.35,99999.0,
5214,193,2001-2002,2002-04-11,0.9411764705882353,0,1.0,0.0,0.0,0.0,1,,-24.2,-25.75,-26.7,13.16,8.0,12.93,18.31,54.71,74.24,99.22,6.03,8.19,10.47,0.0,4.31,9.66,183.03,0.06,,12.02,99999.0,
5215,194,2001-2002,2002-04-12,0.946078431372549,0,1.0,0.0,0.0,0.0,1,,-24.2,-25.74,-26.69,12.37,5.78,13.77,18.97,47.78,66.62,94.38,4.95,7.29,10.29,0.01,6.2,12.88,265.71,0.03,,12.6,99999.0,
5216,195,2001-2002,2002-04-13,0.9509803921568627,0,1.0,0.0,0.0,0.0,1,,-24.09,-25.63,-26.59,17.29,12.56,17.22,22.03,46.01,71.12,100.0,8.73,11.62,15.1,0.13,10.85,19.5,225.98,0.09,,13.24,99999.0,
5217,196,2001-2002,2002-04-14,0.9558823529411765,0,1.0,0.0,0.0,0.0,1,,-24.1,-25.64,-26.59,10.32,5.03,10.3,15.62,41.94,55.45,83.54,-2.41,1.48,12.73,0.0,12.37,26.83,257.58,0.0,,12.64,99999.0,
5218,197,2001-2002,2002-04-15,0.9607843137254902,0,1.0,0.0,0.0,0.0,1,,-24.11,-25.65,-26.6,6.06,-0.44,7.01,12.56,46.48,67.35,98.78,-0.9,0.92,2.76,0.0,4.1,11.09,270.65,0.01,,10.39,99999.0,
5219,198,2001-2002,2002-04-16,0.9656862745098039,0,1.0,0.0,0.0,0.0,1,,-24.13,-25.67,-26.62,6.39,1.75,6.86,11.03,53.47,68.7,99.99,-1.14,1.3,3.82,0.0,4.38,10.73,206.26,0.08,,9.34,99999.0,
5220,199,2001-2002,2002-04-17,0.9705882352941176,0,1.0,0.0,0.0,0.0,1,,-24.14,-25.68,-26.63,7.06,0.56,6.46,13.56,48.65,77.55,100.0,-0.25,2.39,5.17,0.0,2.9,10.73,238.86,0.02,,10.54,99999.0,
5221,200,2001-2002,2002-04-18,0.9754901960784313,0,1.0,0.0,0.0,0.0,1,Full Swell,-24.15,-25.69,-26.64,7.84,-0.88,8.26,16.56,41.34,70.96,99.79,-1.09,2.63,5.37,0.0,3.68,11.62,217.57,0.04,,10.13,99999.0,
5222,201,2001-2002,2002-04-19,0.9803921568627451,0,1.0,0.0,0.0,0.0,1,,-24.15,-25.69,-26.64,10.9,2.74,10.9,19.06,27.97,56.32,89.45,-0.97,1.39,4.8,0.0,3.78,7.51,216.05,0.01,,11.64,99999.0,
5223,202,2001-2002,2002-04-20,0.9852941176470589,0,1.0,0.0,0.0,0.0,1,,-24.16,-25.7,-26.65,9.86,0.31,10.45,19.41,34.34,60.92,95.52,-0.72,2.37,6.05,0.0,3.03,7.51,250.54,0.0,,12.28,99999.0,
5224,203,2001-2002,2002-04-21,0.9901960784313726,0,1.0,0.0,0.0,0.0,1,,-24.16,-25.7,-26.65,11.22,2.37,11.13,20.06,38.2,64.12,94.85,1.33,3.91,6.72,0.0,4.65,10.91,269.43,0.0,,13.02,99999.0,
5225,204,2001-2002,2002-04-22,0.9950980392156863,0,1.0,0.0,0.0,0.0,1,,-24.16,-25.7,-26.65,10.23,1.68,9.92,18.78,37.71,63.34,96.98,-4.08,2.59,7.43,0.0,6.5,16.81,274.55,0.01,,12.66,99999.0,
5226,205,2001-2002,2002-04-23,1.0,0,1.0,0.0,0.0,0.0,1,,-24.18,-25.72,-26.67,6.61,-0.82,7.63,14.03,24.04,44.86,77.99,-9.7,-4.49,-0.92,0.0,5.73,10.37,283.67,0.0,,11.59,99999.0,
5227,206,2001-2002,2002-04-24,0.0,1,0.0,1.0,0.0,0.0,1,Budburst/Budbreak,-24.18,-25.72,-26.67,7.82,-0.57,9.17,16.22,26.4,40.9,65.21,-7.83,-4.02,-0.81,0.0,2.66,5.0,160.65,0.0,,11.86,99999.0,
5228,207,2001-2002,2002-04-25,0.02,1,0.0,1.0,0.0,0.0,1,,-24.19,-25.73,-26.68,10.39,1.87,11.67,18.91,27.82,45.26,71.66,-4.74,-0.4,2.59,0.0,2.53,5.36,184.92,0.01,,12.71,99999.0,
5229,208,2001-2002,2002-04-26,0.04,1,0.0,1.0,0.0,0.0,1,,-24.19,-25.73,-26.68,10.06,2.62,10.25,17.5,40.59,67.95,100.0,0.25,3.99,8.12,0.0,4.15,12.7,256.81,0.09,,13.09,99999.0,
5230,209,2001-2002,2002-04-27,0.06,1,0.0,1.0,0.0,0.0,1,,-24.2,-25.74,-26.69,8.2,3.28,8.08,13.12,71.12,89.32,100.0,3.25,6.3,8.73,0.0,3.64,7.15,268.52,0.16,,12.68,99999.0,
5231,210,2001-2002,2002-04-28,0.08,1,0.0,1.0,0.0,0.0,1,,-24.2,-25.74,-26.69,10.16,0.31,10.99,20.0,28.09,63.93,100.0,-3.1,2.93,7.48,0.0,3.14,8.22,226.84,0.11,,13.08,99999.0,
5232,211,2001-2002,2002-04-29,0.1,1,0.0,1.0,0.0,0.0,1,,-24.2,-25.74,-26.69,12.01,2.06,12.55,21.97,27.79,59.51,95.53,1.42,3.82,6.99,0.0,3.53,7.33,223.04,0.03,,13.89,99999.0,
5233,212,2001-2002,2002-04-30,0.12,1,0.0,1.0,0.0,0.0,1,,-24.14,-25.68,-26.63,15.25,6.12,15.53,24.37,32.72,54.66,80.55,1.98,5.71,9.47,0.0,4.09,10.19,153.53,0.05,,14.85,99999.0,
5234,213,2001-2002,2002-05-01,0.14,1,0.0,1.0,0.0,0.0,1,,-24.06,-25.6,-26.56,15.84,7.59,16.37,24.09,31.2,51.14,81.78,3.02,5.67,8.07,0.0,2.98,7.51,169.17,0.05,,16.23,99999.0,
5235,214,2001-2002,2002-05-02,0.16,1,0.0,1.0,0.0,0.0,1,,-24.01,-25.55,-26.51,14.53,6.31,14.4,22.75,33.24,56.76,91.53,0.53,5.26,8.21,0.0,7.06,16.99,247.18,0.05,,16.13,99999.0,
5236,215,2001-2002,2002-05-03,0.18,1,0.0,1.0,0.0,0.0,1,,-24.02,-25.56,-26.52,9.34,1.37,10.03,17.31,32.11,53.29,81.21,-1.86,0.39,2.39,0.0,4.51,9.66,255.59,0.05,,15.21,99999.0,
5237,216,2001-2002,2002-05-04,0.2,1,0.0,1.0,0.0,0.0,1,,-24.03,-25.57,-26.53,9.03,2.06,9.55,16.0,37.15,59.27,86.77,-1.09,1.51,4.38,0.0,2.55,7.87,195.08,0.04,,13.0,99999.0,
5238,217,2001-2002,2002-05-05,0.22,1,0.0,1.0,0.0,0.0,1,,-24.04,-25.58,-26.54,9.4,3.31,10.44,15.49,41.22,57.95,75.44,-1.07,2.3,4.79,0.0,8.74,20.03,237.59,0.04,,13.6,99999.0,
5239,218,2001-2002,2002-05-06,0.24,1,0.0,1.0,0.0,0.0,1,,-24.06,-25.6,-26.56,5.56,-0.57,6.41,11.68,40.14,61.46,84.95,-3.7,-0.92,1.0,0.0,4.09,9.3,258.59,0.04,,12.17,99999.0,
5240,219,2001-2002,2002-05-07,0.26,1,0.0,1.0,0.0,0.0,1,,-24.07,-25.61,-26.57,6.19,-1.25,6.5,13.62,38.46,61.58,94.87,-3.45,-1.03,1.32,0.0,4.48,11.09,273.77,0.04,,11.39,99999.0,
5241,220,2001-2002,2002-05-08,0.28,1,0.0,1.0,0.0,0.0,1,,-24.09,-25.63,-26.59,7.84,-0.25,9.12,15.93,38.26,59.01,92.19,-1.39,0.96,3.36,0.0,2.85,5.72,158.25,0.05,,12.87,99999.0,
5242,221,2001-2002,2002-05-09,0.3,1,0.0,1.0,0.0,0.0,1,,-24.09,-25.63,-26.59,11.36,5.78,11.45,16.93,37.88,57.05,77.45,0.71,2.85,5.14,0.0,3.53,8.22,177.98,0.06,,14.41,99999.0,
5243,222,2001-2002,2002-05-10,0.32,1,0.0,1.0,0.0,0.0,1,,-24.09,-25.63,-26.59,11.86,5.28,11.99,18.43,35.62,60.78,89.81,0.86,4.02,6.57,0.0,3.34,6.79,256.52,0.05,,15.17,99999.0,
5244,223,2001-2002,2002-05-11,0.34,1,0.0,1.0,0.0,0.0,1,,-24.09,-25.63,-26.59,11.96,2.0,13.07,21.91,28.78,52.71,83.33,-0.75,2.71,5.06,0.0,2.57,4.65,221.35,0.05,,15.73,99999.0,
5245,224,2001-2002,2002-05-12,0.36,1,0.0,1.0,0.0,0.0,1,,-24.04,-25.58,-26.54,14.62,4.22,16.3,25.03,30.3,49.35,78.04,0.51,4.75,7.63,0.0,2.79,6.79,189.49,0.05,,16.74,99999.0,
5246,225,2001-2002,2002-05-13,0.38,1,0.0,1.0,0.0,0.0,1,,-23.99,-25.53,-26.49,14.47,5.12,14.0,23.81,32.66,62.1,89.67,3.44,6.36,9.89,0.01,4.89,15.74,221.59,0.09,,15.8,99999.0,
5247,226,2001-2002,2002-05-14,0.4,1,0.0,1.0,0.0,0.0,1,6th Leaf,-23.99,-25.53,-26.49,10.28,1.56,11.52,19.0,33.96,64.01,100.0,1.55,4.01,6.84,0.0,3.7,6.26,257.36,0.05,,15.01,99999.0,
5248,227,2001-2002,2002-05-15,0.42,1,0.0,1.0,0.0,0.0,1,,-23.98,-25.52,-26.48,12.43,4.81,12.85,20.06,27.0,53.93,84.59,-0.09,2.82,5.54,0.0,2.63,5.9,217.04,0.05,,16.83,99999.0,
5249,228,2001-2002,2002-05-16,0.44,1,0.0,1.0,0.0,0.0,0,,,,,12.74,2.62,14.62,22.87,27.01,50.59,90.26,0.78,3.31,5.45,0.0,2.91,6.26,196.62,0.05,,16.96,99999.0,
5250,229,2001-2002,2002-05-17,0.46,1,0.0,1.0,0.0,0.0,0,,,,,16.78,10.62,16.57,22.93,28.59,55.81,100.0,3.32,6.76,12.02,0.05,3.23,10.37,173.88,0.14,,18.61,99999.0,
5251,230,2001-2002,2002-05-18,0.48,1,0.0,1.0,0.0,0.0,0,,,,,14.89,10.06,15.46,19.72,49.76,64.13,86.36,4.97,8.53,10.7,0.0,3.19,9.83,218.62,0.05,,17.01,99999.0,
5252,231,2001-2002,2002-05-19,0.5,1,0.0,1.0,0.0,0.0,0,,,,,17.64,11.47,16.97,23.81,47.82,71.46,100.0,8.17,11.36,14.03,0.27,4.12,10.37,229.2,0.19,,17.64,99999.0,
5253,232,2001-2002,2002-05-20,0.52,1,0.0,1.0,0.0,0.0,0,,,,,15.09,10.43,14.59,19.75,45.66,79.99,100.0,7.17,10.64,13.42,0.0,2.23,6.26,166.83,0.15,,16.81,99999.0,
5254,233,2001-2002,2002-05-21,0.54,1,0.0,1.0,0.0,0.0,0,,,,,14.95,9.87,14.52,20.03,38.34,64.16,100.0,4.96,7.02,10.2,0.0,7.31,13.59,269.99,0.05,,16.26,99999.0,
5255,234,2001-2002,2002-05-22,0.56,1,0.0,1.0,0.0,0.0,0,,,,,11.84,4.56,13.39,19.12,37.76,58.66,100.0,3.44,4.61,5.87,0.0,5.91,10.37,285.19,0.05,,15.51,99999.0,
5256,235,2001-2002,2002-05-23,0.58,1,0.0,1.0,0.0,0.0,0,,,,,12.89,5.28,13.78,20.5,41.96,67.16,100.0,5.18,7.27,8.97,0.0,2.89,6.97,146.79,0.05,,17.01,99999.0,
5257,236,2001-2002,2002-05-24,0.6,1,0.0,1.0,0.0,0.0,0,,,,,15.28,5.53,16.36,25.03,26.66,57.31,99.71,3.76,6.68,9.22,0.0,2.22,4.47,175.15,0.05,,17.61,99999.0,
5258,237,2001-2002,2002-05-25,0.62,1,0.0,1.0,0.0,0.0,0,,,,,17.98,11.31,17.23,24.66,41.62,65.7,99.29,4.84,10.3,15.0,0.0,2.73,12.16,240.6,0.07,,15.84,99999.0,
5259,238,2001-2002,2002-05-26,0.64,1,0.0,1.0,0.0,0.0,0,,,,,17.78,10.93,17.59,24.62,43.91,72.63,100.0,10.57,11.97,13.42,0.0,2.03,4.47,264.54,0.05,,16.92,99999.0,
5260,239,2001-2002,2002-05-27,0.66,1,0.0,1.0,0.0,0.0,0,,,,,18.37,9.31,17.86,27.43,42.97,78.64,100.0,9.31,13.36,18.16,0.19,2.79,12.7,247.27,0.24,,18.06,99999.0,
5261,240,2001-2002,2002-05-28,0.68,1,0.0,1.0,0.0,0.0,0,,,,,17.29,11.97,17.66,22.62,52.73,82.54,100.0,11.91,14.31,16.84,0.01,3.71,9.66,207.78,0.18,,17.59,99999.0,
5262,241,2001-2002,2002-05-29,0.7,1,0.0,1.0,0.0,0.0,0,,,,,19.19,13.87,19.4,24.5,48.61,69.85,100.0,7.74,13.35,16.58,0.0,6.3,13.77,246.71,0.05,,17.98,99999.0,
5263,242,2001-2002,2002-05-30,0.72,1,0.0,1.0,0.0,0.0,0,,,,,18.64,11.31,18.53,25.97,32.42,62.31,97.3,3.95,10.24,12.48,0.0,2.53,6.26,173.54,0.05,,18.71,99999.0,
5264,243,2001-2002,2002-05-31,0.74,1,0.0,1.0,0.0,0.0,0,,,,,15.73,5.97,17.28,25.5,30.24,57.32,100.0,5.02,7.45,9.65,0.0,2.61,4.29,218.23,0.05,,18.51,99999.0,
5265,244,2001-2002,2002-06-01,0.76,1,0.0,1.0,0.0,0.0,0,,,,,18.78,11.97,18.2,25.59,33.96,54.55,75.78,6.23,8.39,9.95,0.0,2.98,6.97,234.58,0.05,,18.26,99999.0,
5266,245,2001-2002,2002-06-02,0.78,1,0.0,1.0,0.0,0.0,0,,,,,17.34,8.43,17.96,26.25,32.98,57.95,91.95,6.52,8.87,10.9,0.0,2.78,6.08,253.62,0.05,,18.27,99999.0,
5267,246,2001-2002,2002-06-03,0.8,1,0.0,1.0,0.0,0.0,0,,,,,17.46,8.16,18.69,26.75,28.4,58.41,96.91,6.52,9.14,11.45,0.0,2.66,7.15,226.98,0.05,,18.58,99999.0,
5268,247,2001-2002,2002-06-04,0.82,1,0.0,1.0,0.0,0.0,0,,,,,19.81,11.99,20.13,27.62,44.26,64.89,92.92,10.24,12.79,14.92,0.0,2.61,6.79,262.2,0.08,,19.2,99999.0,
5269,248,2001-2002,2002-06-05,0.84,1,0.0,1.0,0.0,0.0,0,,,,,17.5,10.18,19.22,24.81,39.37,56.92,83.66,4.7,9.98,14.2,0.0,7.0,15.74,272.53,0.1,,19.04,99999.0,
5270,249,2001-2002,2002-06-06,0.86,1,0.0,1.0,0.0,0.0,0,,,,,12.48,5.97,13.46,19.0,35.01,54.97,86.56,1.98,4.11,6.1,0.0,4.36,8.94,275.79,0.07,,16.26,99999.0,
5271,250,2001-2002,2002-06-07,0.88,1,0.0,1.0,0.0,0.0,0,,,,,11.31,4.56,10.94,18.06,33.03,60.73,88.96,-0.05,3.08,6.5,0.0,4.5,13.59,253.36,0.05,,14.89,99999.0,
5272,251,2001-2002,2002-06-08,0.9,1,0.0,1.0,0.0,0.0,0,,,,,9.73,2.22,10.07,17.24,42.03,73.12,100.0,-0.19,4.88,10.24,0.15,5.06,10.37,259.17,0.22,,14.02,99999.0,
5273,252,2001-2002,2002-06-09,0.92,1,0.0,1.0,0.0,0.0,0,,,,,13.62,8.87,13.35,18.37,62.75,88.51,100.0,8.87,11.28,13.79,0.01,3.18,13.95,216.02,0.25,,14.69,99999.0,
5274,253,2001-2002,2002-06-10,0.94,1,0.0,1.0,0.0,0.0,0,First Bloom,,,,17.67,8.84,17.7,26.5,34.81,73.86,100.0,8.84,12.25,14.61,0.0,3.42,8.22,160.68,0.07,,17.3,99999.0,
5275,254,2001-2002,2002-06-11,0.96,1,0.0,1.0,0.0,0.0,0,,,,,17.08,8.06,18.5,26.09,43.47,68.87,100.0,8.06,11.99,14.57,0.0,2.38,4.29,154.44,0.06,,18.71,99999.0,
5276,255,2001-2002,2002-06-12,0.98,1,0.0,1.0,0.0,0.0,0,,,,,20.33,10.47,21.89,30.18,29.47,57.61,96.29,9.6,11.92,14.62,0.0,3.42,6.26,167.17,0.06,,19.39,99999.0,
5277,256,2001-2002,2002-06-13,1.0,1,0.0,1.0,0.0,0.0,0,,,,,22.68,12.74,24.18,32.62,27.71,51.01,91.43,9.31,12.1,16.48,0.0,3.2,8.58,153.75,0.06,,20.02,99999.0,
5278,257,2001-2002,2002-06-14,0.0,2,0.0,0.0,1.0,0.0,0,Full Bloom,,,,26.21,16.91,25.97,35.5,27.21,46.98,82.76,9.92,12.88,15.88,0.0,2.5,5.36,214.78,0.06,,21.4,99999.0,
5279,258,2001-2002,2002-06-15,0.014285714285714285,2,0.0,0.0,1.0,0.0,0,,,,,24.36,14.81,24.43,33.91,28.25,57.26,99.22,9.88,14.2,17.03,0.0,3.29,7.69,206.62,0.06,,21.04,99999.0,
5280,259,2001-2002,2002-06-16,0.02857142857142857,2,0.0,0.0,1.0,0.0,0,,,,,20.48,12.41,20.5,28.56,34.29,56.97,89.71,8.85,11.01,13.28,0.0,4.09,9.3,263.54,0.06,,20.07,99999.0,
5281,260,2001-2002,2002-06-17,0.04285714285714286,2,0.0,0.0,1.0,0.0,0,,,,,15.34,9.37,15.27,21.31,48.43,82.72,100.0,9.37,11.93,15.22,0.07,2.98,9.66,221.94,0.21,,18.11,99999.0,
5282,261,2001-2002,2002-06-18,0.05714285714285714,2,0.0,0.0,1.0,0.0,0,,,,,14.56,8.74,15.85,20.37,44.77,68.85,100.0,7.55,9.6,14.12,0.01,6.32,13.41,263.38,0.09,,17.83,99999.0,
5283,262,2001-2002,2002-06-19,0.07142857142857142,2,0.0,0.0,1.0,0.0,0,,,,,14.84,5.37,16.0,24.31,38.3,65.52,100.0,5.37,8.73,11.42,0.0,2.41,4.29,230.81,0.05,,18.1,99999.0,
5284,263,2001-2002,2002-06-20,0.08571428571428572,2,0.0,0.0,1.0,0.0,0,,,,,18.19,7.06,20.05,29.31,28.57,54.87,100.0,7.03,9.34,13.02,0.0,2.57,5.0,175.58,0.06,,18.99,99999.0,
5285,264,2001-2002,2002-06-21,0.1,2,0.0,0.0,1.0,0.0,0,Set bry 2mm,,,,21.36,11.06,21.63,31.66,31.94,54.7,90.75,6.7,11.42,14.68,0.0,2.55,4.65,248.01,0.06,,19.78,99999.0,
5286,265,2001-2002,2002-06-22,0.11428571428571428,2,0.0,0.0,1.0,0.0,0,,,,,22.31,12.18,23.13,32.43,32.31,57.49,90.6,8.05,13.55,16.99,0.0,2.27,6.08,287.34,0.06,,19.95,99999.0,
5287,266,2001-2002,2002-06-23,0.12857142857142856,2,0.0,0.0,1.0,0.0,0,,,,,22.09,14.62,21.55,29.56,37.6,67.89,96.95,12.09,14.71,17.51,0.0,3.01,6.44,177.55,0.05,,20.85,99999.0,
5288,267,2001-2002,2002-06-24,0.14285714285714285,2,0.0,0.0,1.0,0.0,0,,,,,19.92,10.37,20.97,29.47,32.85,63.19,100.0,10.37,12.8,15.79,0.0,2.24,4.29,251.41,0.06,,21.14,99999.0,
5289,268,2001-2002,2002-06-25,0.15714285714285714,2,0.0,0.0,1.0,0.0,0,,,,,22.62,12.49,23.81,32.75,32.26,55.4,91.16,10.29,13.44,16.53,0.0,2.9,5.36,196.62,0.06,,21.69,99999.0,
5290,269,2001-2002,2002-06-26,0.17142857142857143,2,0.0,0.0,1.0,0.0,0,,,,,25.5,14.72,26.55,36.28,37.62,56.86,85.07,11.33,16.72,22.62,0.0,2.51,4.65,273.47,0.06,,22.76,99999.0,
5291,270,2001-2002,2002-06-27,0.18571428571428572,2,0.0,0.0,1.0,0.0,0,,,,,23.74,16.31,24.13,31.18,42.26,61.26,93.74,11.02,15.81,18.57,0.0,4.64,11.8,270.18,0.07,,22.87,99999.0,
5292,271,2001-2002,2002-06-28,0.2,2,0.0,0.0,1.0,0.0,0,,,,,19.61,14.03,18.5,25.18,46.44,84.15,100.0,12.9,15.31,17.88,0.32,2.51,7.33,189.38,0.29,,20.24,99999.0,
5293,272,2001-2002,2002-06-29,0.21428571428571427,2,0.0,0.0,1.0,0.0,0,,,,,18.17,10.99,19.3,25.34,36.42,68.55,100.0,8.24,12.26,16.23,0.14,6.3,13.23,256.7,0.1,,18.99,99999.0,
5294,273,2001-2002,2002-06-30,0.22857142857142856,2,0.0,0.0,1.0,0.0,0,,,,,17.68,9.93,17.81,25.43,41.35,66.21,100.0,8.76,10.57,12.58,0.0,3.77,7.69,252.7,0.05,,19.12,99999.0,
5295,274,2001-2002,2002-07-01,0.24285714285714285,2,0.0,0.0,1.0,0.0,0,,,,,16.84,7.99,17.75,25.68,31.51,61.68,100.0,6.77,9.18,11.13,0.0,3.03,7.15,204.49,0.05,,19.31,99999.0,
5296,275,2001-2002,2002-07-02,0.2571428571428571,2,0.0,0.0,1.0,0.0,0,,,,,18.12,8.97,18.89,27.28,34.83,59.58,98.96,8.19,9.82,11.68,0.0,3.25,6.79,198.82,0.05,,19.58,99999.0,
5297,276,2001-2002,2002-07-03,0.2714285714285714,2,0.0,0.0,1.0,0.0,0,,,,,18.59,10.81,19.67,26.37,31.24,55.41,98.42,6.82,9.62,12.97,0.0,4.8,9.3,272.8,0.05,,19.08,99999.0,
5298,277,2001-2002,2002-07-04,0.2857142857142857,2,0.0,0.0,1.0,0.0,0,,,,,15.64,7.37,16.02,23.91,39.53,60.74,93.86,5.85,7.72,9.51,0.0,3.61,6.44,231.69,0.05,,18.16,99999.0,
5299,278,2001-2002,2002-07-05,0.3,2,0.0,0.0,1.0,0.0,0,,,,,20.19,14.17,21.78,26.22,34.3,45.4,68.6,7.72,9.06,10.83,0.0,2.7,15.6,145.0,0.0,,,,
5300,279,2001-2002,2002-07-06,0.3142857142857143,2,0.0,0.0,1.0,0.0,0,,,,,21.47,10.17,22.11,32.78,26.7,52.6,86.0,7.44,10.78,17.5,0.0,2.1,8.8,259.0,0.0,,,,
5301,280,2001-2002,2002-07-07,0.32857142857142857,2,0.0,0.0,1.0,0.0,0,,,,,25.0,13.89,24.11,36.11,30.2,60.4,100.0,11.06,14.78,18.06,0.08,3.6,23.8,222.0,0.0,,,,
5302,281,2001-2002,2002-07-08,0.34285714285714286,2,0.0,0.0,1.0,0.0,0,,,,,20.42,13.33,21.06,27.5,39.9,68.3,100.0,12.06,14.11,17.44,0.0,2.9,18.2,248.0,0.0,,,,
5303,282,2001-2002,2002-07-09,0.35714285714285715,2,0.0,0.0,1.0,0.0,0,,,,,21.08,10.33,21.89,31.83,28.1,61.1,100.0,10.33,12.56,14.83,0.0,2.8,12.0,204.0,0.0,,,,
5304,283,2001-2002,2002-07-10,0.37142857142857144,2,0.0,0.0,1.0,0.0,0,,,,,25.36,13.56,25.72,37.17,32.6,58.0,94.8,12.11,15.83,21.44,0.0,2.2,11.1,281.0,0.0,,,,
5305,284,2001-2002,2002-07-11,0.38571428571428573,2,0.0,0.0,1.0,0.0,0,,,,,29.17,17.17,29.28,41.17,25.7,54.3,88.2,14.33,17.78,22.83,0.0,2.5,9.8,264.0,0.0,,,,
5306,285,2001-2002,2002-07-12,0.4,2,0.0,0.0,1.0,0.0,0,,,,,30.86,18.06,30.39,43.67,22.3,52.5,92.6,14.56,18.11,23.33,0.0,2.2,9.1,238.0,0.0,,,,
5307,286,2001-2002,2002-07-13,0.4142857142857143,2,0.0,0.0,1.0,0.0,0,,,,,33.36,23.94,32.17,42.78,28.6,49.9,71.0,17.39,19.56,23.06,0.0,2.9,13.4,193.0,0.0,,,,
